4300,1
4400,1
5875,2
5887,4
5888,2
6012,4
6013,3
6025,1
6287,1
6288,1
6813,1
6875,11
6887,1
6937,1
6950,3
6962,2
6963,2
7162,4
7163,4
7175,6
7862,2
7863,2
7875,10
7912,1
8200,2
8212,1
8213,1
8250,2
8263,1
8337,1
8350,5
8363,1
8388,1
8787,5
8788,7
8800,13
9175,6
9187,7
9188,8
9200,3
9375,5
9387,5
9388,4
9400,14
9812,9
9813,9
9825,10
10175,2
10350,9
10362,19
10363,21
10375,3
10500,1
10512,4
10513,2
10600,6
10612,2
10613,2
10700,6
10712,8
10713,9
11537,10
11538,9
11550,11
11600,19
11612,9
11613,9
11637,1
11638,2
11775,1
11800,7
11812,9
11813,9
11825,3
12537,1
12562,1
12563,2
12575,15
12587,3
12588,3
12612,5
12613,5
12625,18
12712,4
12713,4
12725,15
13012,1
13013,1
13125,6
13137,20
13138,21
13150,3
13162,12
13163,14
13200,16
13212,8
13213,8
13400,2
13475,10
13487,13
13488,12
13525,15
13537,12
13538,13
13575,3
13588,1
13612,6
13613,6
13625,31
13637,3
13638,3
13650,3
13725,1
15837,2
15838,2
15850,38
15862,7
15863,6
16325,50
16337,2
16338,2
16562,1
16563,2
16800,1
16812,3
16813,1
16825,2
17813,1
17825,9
17837,2
17838,1
18012,10
18013,10
18025,28
18125,1
18138,1
19687,2
19688,1
19700,59
20000,1
25687,23
25688,22
25700,11
25913,1
25925,1
26000,4
26013,1
27950,22
27962,20
27963,18
43275,5
43462,1
43463,2
43562,1
43563,2
43612,1
43625,2
43700,2
43725,2
43812,2
43813,1
43887,1
43888,1
43938,1
43975,2
44063,2
44112,1
44125,1
44163,1
44175,1
44225,1
44250,1
44287,1
44288,1
44300,3
44512,1
44525,2
44612,1
44613,2
44675,2
44775,2
44788,1
44875,2
44887,1
44937,1
44938,1
44962,1
45000,30
45012,4
45013,3
45550,6
45562,2
45563,1
45575,1
45587,1
45588,3
45600,26
45612,11
45613,12
45650,4
45662,1
45675,4
45687,2
45688,1
45812,1
45825,40
45837,5
45838,5
70288,1
70300,3
70375,3
70387,1
70388,1
70450,3
70562,2
70563,1
70637,1
70638,1
70725,3
70788,1
70800,2
70812,1
70813,1
70987,1
70988,2
71075,1
71087,1
71088,1
71162,1
71163,1
71225,1
71262,1
71263,1
71337,1
71338,1
71350,1
71412,1
71413,1
71512,1
71513,2
71600,2
71613,1
71675,2
71787,2
