29662,7
29663,8
29675,26
29700,1
29713,1
29800,13
29812,3
29813,3
30313,1
67937,1
67938,1
68025,1
68050,7
68062,23
68063,23
68225,2
68237,1
68238,1
68812,1
68813,2
134637,1
134638,1
134650,2
134662,1
134663,1
151487,25
151488,28
151500,6
151512,3
151513,1
151975,36
151987,13
151988,13
152225,1
158062,20
158063,20
158075,22
158088,1
218437,6
218438,6
218450,34
218462,2
218463,2
218475,5
218487,4
218488,4
222587,12
222588,12
222600,39
227587,25
227588,24
227600,14
233475,1
233487,2
233488,3
233500,22
233512,16
233513,17
233600,2
238725,24
238737,19
238738,20
242962,2
242963,3
242975,3
243000,1
243025,7
243037,21
243038,21
243050,5
248975,2
249025,1
249037,1
249062,1
249063,2
249075,1
249162,1
249163,1
249175,1
249188,1
249237,1
249412,1
249425,2
249512,1
249525,2
249550,1
249563,1
249638,1
249650,1
249687,1
249775,1
249787,1
249788,1
249837,1
249838,1
249900,2
249913,1
250050,1
250062,1
250063,1
250112,2
250113,2
250150,1
250275,1
250287,2
250288,2
250475,2
250488,1
250550,1
250562,1
250563,1
250637,1
250650,1
250712,1
250713,1
250725,1
250775,3
250788,1
250812,1
250912,1
250937,2
250938,3
251050,4
251212,39
251213,40
251225,32
251262,12
251263,11
251275,36
251350,2
251362,6
251363,6
251463,1
253750,45
253762,9
253763,9
257075,47
257087,8
257088,8
261575,1
261587,23
261588,22
261600,16
261612,1
261613,2
261625,1
261675,2
261750,1
261762,1
261775,2
261838,2
261925,1
261937,1
261938,1
261975,1
262000,1
262050,2
262075,1
262175,3
262275,3
262338,1
262350,1
262425,3
262537,1
262538,2
262575,1
262587,1
262613,1
262625,1
262712,1
262800,3
262863,1
262875,1
262962,2
262963,1
263037,1
263038,1
263063,1
263125,1
263137,1
263212,1
263213,2
263312,2
263313,1
263388,1
263400,1
263475,1
263487,1
263488,1
263550,2
263588,1
263650,2
263662,1
263663,1
263712,1
263725,1
263813,1
263887,1
263888,1
263900,1
264000,1
264012,1
264013,1
264112,2
264113,1
264175,1
264187,1
264188,1
264200,1
264275,1
264363,1
264375,2
264438,1
264450,1
264512,1
264525,2
264587,1
264600,1
264675,2
264687,1
264738,1
264787,1
264788,1
264888,1
264900,2
264963,1
264975,1
265062,2
265063,1
265125,2
265162,1
265200,2
265225,1
265250,54
265262,4
265263,4
265325,1
265337,1
265338,2
265388,1
265425,1
265488,1
265500,1
265575,3
265625,3
265637,2
265638,2
265887,1
265888,1
265913,1
265925,1
266050,3
266075,1
266137,1
266138,1
266162,1
266237,1
266238,1
266262,1
266363,1
266375,2
266463,1
266475,2
266538,1
266550,1
266600,1
266612,1
266662,1
266663,1
266700,1
266775,2
266800,1
266863,1
266888,1
266900,1
267000,3
267038,1
267063,1
267162,2
267163,1
267262,2
267263,1
267325,1
267337,1
267413,1
267425,2
267513,1
267525,2
267588,1
267600,1
267662,1
267675,2
267763,1
267775,2
267825,1
267837,1
267913,1
267925,2
268037,1
268038,1
268050,1
268088,1
268113,1
268212,2
268213,1
